,isIn,id1,id2,ppdeep,byteCounts,lzjd1,size
817,False,294780530,1046289244,37.234042553191486,0.7553850457579028,0.14991577765300393,0.992388179832126
818,False,294780530,1049018286,37.234042553191486,0.7541521591227438,0.1473389355742297,0.9995599101290158
819,False,294780530,1002368569,44.87179487179487,0.7842469728035901,0.15575620767494355,0.9056374102908731
820,False,294780530,978606103,38.297872340425535,0.7537853062202868,0.15056179775280898,0.9937364712384286
821,False,294780530,922892701,44.87179487179487,0.7836175890474533,0.15575620767494355,0.9048875805714865
822,False,294780530,1037104032,44.87179487179487,0.7831880689521595,0.1544532130777903,0.9051376379550933
823,False,294780530,1061574343,48.648648648648646,0.7802167916391468,0.1544532130777903,0.9015425342361146
824,False,294780530,1092421218,44.87179487179487,0.7837177747625509,0.15380281690140846,0.904637408939767
825,False,294780530,1092528327,37.234042553191486,0.7562830158476068,0.14669652855543114,0.9926392786493077
826,False,294780530,1334477753,43.58974358974359,0.7837370242214533,0.14862591138530568,0.9041923770346106
827,False,294780530,1169076411,48.648648648648646,0.7808755671022529,0.1551043429216018,0.9017941213894898
828,False,294780530,1334970986,48.648648648648646,0.781075201988813,0.15640880858272163,0.9007870806694006
829,False,294780530,1364096630,44.87179487179487,0.7834493426140758,0.15575620767494355,0.9056374102908731
830,False,294780530,1292061506,48.648648648648646,0.7796269061072838,0.15185601799775028,0.9022969501182815
831,False,294780530,1342359095,45.45454545454545,0.7829645932275378,0.15575620767494355,0.9066078848687544
832,False,294780530,1210413391,43.75,0.7853857175175326,0.1603399433427762,0.936726950179865
833,False,294780530,1195813529,44.87179487179487,0.7801900641273275,0.15120854412591345,0.9058871253993205
834,False,294780530,1373957725,44.87179487179487,0.7836370686312524,0.1544532130777903,0.9048042027256807
835,False,294780530,1210712431,48.0,0.7852088564254737,0.15056179775280898,0.9242159844443336
836,False,294780530,1163531154,44.30379746835443,0.7862846762290429,0.1583710407239819,0.9332311571453291
837,False,294780530,1236484072,44.87179487179487,0.7827093786182941,0.1551043429216018,0.9048875805714865
838,False,294780530,1350208428,39.361702127659576,0.7563259613468818,0.15056179775280898,0.9871442949949675
839,False,294780530,1351159670,45.45454545454545,0.7829457364341086,0.1551043429216018,0.904637408939767
840,False,294780530,1237520402,44.87179487179487,0.7840448737924587,0.15380281690140846,0.9110225093368325
841,False,294780530,1382047606,45.56962025316456,0.7826625386996904,0.15380281690140846,0.9037469833608536
842,False,294780530,1260211453,37.234042553191486,0.7561394401629198,0.14927048260381592,0.992388179832126
843,False,294780530,1284302037,50.0,0.7761345061103759,0.15250422059651098,0.9108026249369006
844,False,294780530,1637111370,38.297872340425535,0.7560360360360361,0.14991577765300393,0.9927991349759587
845,False,294780530,1640606432,44.87179487179487,0.7811837285521496,0.15380281690140846,0.9037469833608536
846,False,294780530,1622877882,48.648648648648646,0.7793849614146663,0.15056179775280898,0.9022969501182815
847,False,294780530,1498090141,49.31506849315068,0.7828896753346669,0.15771622385528547,0.9081846932321316
848,False,294780530,1720815179,44.87179487179487,0.7818462726921591,0.15380281690140846,0.9048875805714865
849,False,294780530,1659498749,45.945945945945944,0.7724818032401972,0.1460548405148293,0.9209611682044357
850,False,294780530,1529487550,37.234042553191486,0.7581709805176622,0.14927048260381592,0.9911801185171574
851,False,294780530,1663782720,44.87179487179487,0.78228668415368,0.15056179775280898,0.9043593063701221
852,False,294780530,1403748276,48.648648648648646,0.7799419167473378,0.15380281690140846,0.9020455933238347
853,False,294780530,1678834511,48.648648648648646,0.7789702065011042,0.1551043429216018,0.901290831784505
854,False,294780530,1679222914,44.87179487179487,0.7834144081538106,0.15380281690140846,0.9037469833608536
855,False,294780530,1404690773,48.0,0.7918370353998601,0.15771622385528547,0.9545267340165225
856,False,294780530,1712131421,44.87179487179487,0.7816686614416432,0.15380281690140846,0.9051376379550933
857,False,294780530,1744168469,44.87179487179487,0.7827872027267797,0.1551043429216018,0.9051376379550933
858,False,294780530,1505339070,44.87179487179487,0.7844904619449085,0.15380281690140846,0.9068571573321175
859,False,294780530,1466476500,44.87179487179487,0.7833055867435827,0.15120854412591345,0.9030224459188083
860,False,294780530,1467013033,44.87179487179487,0.7839714496295435,0.15575620767494355,0.905609657131264
861,False,294780530,1467744516,46.05263157894737,0.7859390590221813,0.1551043429216018,0.9136815607300188
862,False,294780530,1754884556,44.87179487179487,0.7832655432887856,0.1544532130777903,0.904637408939767
863,False,294780530,1776807637,44.87179487179487,0.7815683853041062,0.1544532130777903,0.9053875811688312
864,False,294780530,1754727034,44.87179487179487,0.7842606205989322,0.15575620767494355,0.9053875811688312
865,False,295063706,837407331,35.483870967741936,0.7577846446398859,0.1460548405148293,0.9970621057186454
866,False,295063706,1025145102,43.421052631578945,0.7854189002910094,0.1544532130777903,0.895099982437213
867,False,295063706,1030019626,47.22222222222222,0.782578638091946,0.15706214689265538,0.8915122835279903
868,False,295063706,1020884495,43.421052631578945,0.7866128101557992,0.15575620767494355,0.8944620173720942
869,False,295063706,1129877313,42.857142857142854,0.784499923418594,0.1551043429216018,0.8953494205588722
870,False,295063706,1130155649,42.857142857142854,0.7853667879716529,0.1544532130777903,0.8948504316402329
871,False,295063706,1046289244,36.55913978494624,0.7572838625282435,0.14477361654555618,0.9974730803378332
872,False,295063706,1049018286,36.55913978494624,0.7557460997975467,0.14349525404801786,0.9903015017769116
873,False,295063706,1002368569,42.857142857142854,0.7871646259547844,0.15575620767494355,0.8955987460815047
874,False,295063706,978606103,36.55913978494624,0.755696453338617,0.1460548405148293,0.9961247378499134
875,False,295063706,922892701,42.857142857142854,0.7866160162695215,0.15575620767494355,0.8948504316402329
876,False,295063706,1037104032,42.857142857142854,0.7861178369652946,0.1544532130777903,0.895099982437213
877,False,295063706,1061574343,46.57534246575342,0.7828701383802953,0.15706214689265538,0.8915122835279903
878,False,295063706,1092421218,42.857142857142854,0.7866456402169314,0.1551043429216018,0.8946007680915685
879,False,295063706,1092528327,35.483870967741936,0.7582565893934583,0.1441340782122905,0.9972219692139539
880,False,295063706,1334477753,42.857142857142854,0.7860820720861289,0.1473389355742297,0.8941566431459207
881,False,295063706,1169076411,46.57534246575342,0.7835186396337476,0.15706214689265538,0.8917633439867126
882,False,295063706,1334970986,46.57534246575342,0.7837983659626946,0.1590265987549519,0.8907584191833959
883,False,295063706,1364096630,42.857142857142854,0.7863720073664825,0.15575620767494355,0.8955987460815047
884,False,295063706,1292061506,46.57534246575342,0.7820443898318101,0.1544532130777903,0.8922651238837882
885,False,295063706,1342359095,43.421052631578945,0.7858100601463434,0.1590265987549519,0.8965672763718366
886,False,295063706,1210413391,43.037974683544306,0.7881463743171444,0.15706214689265538,0.9266354684605635
887,False,295063706,1195813529,41.55844155844156,0.7822154082023764,0.15056179775280898,0.8958479590813359
888,False,295063706,1373957725,42.857142857142854,0.7865661306455336,0.1544532130777903,0.8947672229890827
889,False,295063706,1210712431,45.945945945945944,0.7880709701774254,0.14991577765300393,0.9141434066475984
890,False,295063706,1163531154,42.30769230769231,0.7890487099560597,0.15640880858272163,0.9231446387088886
891,False,295063706,1236484072,42.857142857142854,0.7856322279237191,0.15640880858272163,0.8948504316402329
892,False,295063706,1350208428,36.55913978494624,0.7585280050594885,0.14669652855543114,0.9972824856198197
893,False,295063706,1351159670,43.421052631578945,0.7858790955237656,0.1551043429216018,0.8946007680915685
894,False,295063706,1237520402,42.857142857142854,0.7866749111145463,0.15575620767494355,0.9009732967307212
895,False,295063706,1382047606,42.30769230769231,0.7855936108124713,0.14927048260381592,0.8937121611776824
896,False,295063706,1260211453,36.55913978494624,0.7580306571077752,0.1441340782122905,0.9974730803378332
897,False,295063706,1284302037,47.945205479452056,0.7785929415398872,0.14991577765300393,0.9007538315610804
898,False,295063706,1637111370,35.483870967741936,0.7579331983001708,0.14541387024608501,0.9970621057186454
899,False,295063706,1640606432,42.857142857142854,0.7841156892000459,0.14991577765300393,0.8937121611776824
900,False,295063706,1622877882,46.57534246575342,0.7818090877611481,0.15315315315315314,0.8922651238837882
901,False,295063706,1498090141,47.22222222222222,0.7854961832061069,0.159682899207248,0.8981409662971952
902,False,295063706,1720815179,42.857142857142854,0.7847781099103242,0.1544532130777903,0.8948504316402329
903,False,295063706,1659498749,45.205479452054796,0.7742837176799441,0.14798206278026907,0.9108940274514653
904,False,295063706,1529487550,37.634408602150536,0.7600492043966509,0.1473389355742297,0.998681218735789
905,False,295063706,1663782720,42.857142857142854,0.7849816289038579,0.15185601799775028,0.8943232318160135
906,False,295063706,1403748276,46.57534246575342,0.7825886511199047,0.15706214689265538,0.8920142907462386
907,False,295063706,1678834511,46.57534246575342,0.7816259850086489,0.15771622385528547,0.8912611092927818
908,False,295063706,1679222914,42.857142857142854,0.7864092545774918,0.14991577765300393,0.8937121611776824
909,False,295063706,1404690773,45.945945945945944,0.7948521077839933,0.1603399433427762,0.944413816246794
910,False,295063706,1712131421,42.857142857142854,0.7846772648917832,0.1544532130777903,0.895099982437213
911,False,295063706,1744168469,42.857142857142854,0.7857197755745139,0.1551043429216018,0.895099982437213
912,False,295063706,1505339070,42.857142857142854,0.7873414793971398,0.15640880858272163,0.8968160525063253
913,False,295063706,1466476500,42.857142857142854,0.7862328582952407,0.1473389355742297,0.8929891154068526
914,False,295063706,1467013033,42.857142857142854,0.7868991263518454,0.15640880858272163,0.8955710488037317
915,False,295063706,1467744516,45.333333333333336,0.7891249714416266,0.15575620767494355,0.9036273557895785
916,False,295063706,1754884556,42.857142857142854,0.7861947038702487,0.1551043429216018,0.8946007680915685
917,False,295063706,1776807637,42.857142857142854,0.784499923418594,0.15575620767494355,0.8953494205588722
918,False,295063706,1754727034,42.857142857142854,0.7872552783109406,0.15575620767494355,0.8953494205588722
919,False,295137310,837407331,37.234042553191486,0.7591635525164984,0.1473389355742297,0.997366311691286
920,False,295137310,1025145102,44.15584415584416,0.7862302136161057,0.14991577765300393,0.900613434983465
921,False,295137310,1030019626,46.57534246575342,0.7836910863617095,0.15380281690140846,0.897021578360855
922,False,295137310,1020884495,44.15584415584416,0.7873547689813564,0.14991577765300393,0.8999747410962364
923,False,295137310,1129877313,43.58974358974359,0.7853081297064699,0.15056179775280898,0.900863156832063
924,False,295137310,1130155649,43.58974358974359,0.7861782680555022,0.14991577765300393,0.9003635996364003
925,False,295137310,1046289244,36.170212765957444,0.7586618401686622,0.1460548405148293,0.9969553373165763
926,False,295137310,1049018286,37.234042553191486,0.7574393498785006,0.14285714285714285,0.9958728182426045
927,False,295137310,1002368569,43.58974358974359,0.7879838243789716,0.15315315315315314,0.9011127652595191
928,False,295137310,978606103,36.170212765957444,0.7569889052372052,0.1473389355742297,0.9983036860443792
929,False,295137310,922892701,43.58974358974359,0.7874331036075926,0.15185601799775028,0.9003635996364003
930,False,295137310,1037104032,43.58974358974359,0.786934557093826,0.15056179775280898,0.900613434983465
931,False,295137310,1061574343,45.945945945945944,0.7839876232836975,0.15380281690140846,0.897021578360855
932,False,295137310,1092421218,43.58974358974359,0.7874647832966694,0.15056179775280898,0.9001136507134739
933,False,295137310,1092528327,37.234042553191486,0.7596398980242193,0.14477361654555618,0.9972064480674117
934,False,295137310,1334477753,42.30769230769231,0.7870674808204164,0.14349525404801786,0.8996690163975846
935,False,295137310,1169076411,45.945945945945944,0.7846361706234317,0.15380281690140846,0.8972729344440787
936,False,295137310,1334970986,45.945945945945944,0.7849187935034803,0.15575620767494355,0.8962668221101452
937,False,295137310,1364096630,43.58974358974359,0.7871881736987989,0.15315315315315314,0.9011127652595191
938,False,295137310,1292061506,44.5945945945946,0.783231871773137,0.1473389355742297,0.8977753030801549
939,False,295137310,1342359095,44.15584415584416,0.786699980780319,0.15250422059651098,0.9020823879392931
940,False,295137310,1210413391,42.5,0.7890231999399354,0.15315315315315314,0.9321792859945076
941,False,295137310,1195813529,43.58974358974359,0.7836320283055149,0.14541387024608501,0.9013622603430878
942,False,295137310,1373957725,43.58974358974359,0.7873851617385934,0.15056179775280898,0.9002802959521224
943,False,295137310,1210712431,45.333333333333336,0.7888796303310355,0.14541387024608501,0.9196765231196666
944,False,295137310,1163531154,41.77215189873418,0.7899317984852481,0.15185601799775028,0.9286856411896386
945,False,295137310,1236484072,43.58974358974359,0.7864443249058634,0.15185601799775028,0.9003635996364003
946,False,295137310,1350208428,36.170212765957444,0.7595890682638531,0.14477361654555618,0.9917110716400237
947,False,295137310,1351159670,44.15584415584416,0.7866954776971755,0.15120854412591345,0.9001136507134739
948,False,295137310,1237520402,42.30769230769231,0.7878858383744377,0.15185601799775028,0.9064932456184402
949,False,295137310,1382047606,43.037974683544306,0.7864077669902912,0.1473389355742297,0.8992240224452139
950,False,295137310,1260211453,36.170212765957444,0.7594101514368615,0.14541387024608501,0.9969553373165763
951,False,295137310,1284302037,47.2972972972973,0.7799302595893065,0.14477361654555618,0.9062735446280576
952,False,295137310,1637111370,37.234042553191486,0.7593160894344586,0.14669652855543114,0.997366311691286
953,False,295137310,1640606432,43.58974358974359,0.7849218839967755,0.1473389355742297,0.8992240224452139
954,False,295137310,1622877882,44.5945945945946,0.7829981083272208,0.1460548405148293,0.8977753030801549
955,False,295137310,1498090141,46.57534246575342,0.7866115196078431,0.1551043429216018,0.9036578304760466
956,False,295137310,1720815179,43.58974358974359,0.7855879412443283,0.14991577765300393,0.9003635996364003
957,False,295137310,1659498749,45.945945945945944,0.7758472925594079,0.14221974344673732,0.916424075041676
958,False,295137310,1529487550,36.170212765957444,0.7615179389160992,0.1460548405148293,0.995747210535943
959,False,295137310,1663782720,44.87179487179487,0.7860215053763441,0.1460548405148293,0.8998357963875205
960,False,295137310,1403748276,45.945945945945944,0.7837014764272773,0.15250422059651098,0.897524175991089
961,False,295137310,1678834511,45.945945945945944,0.7827361437883288,0.1544532130777903,0.8967701076630779
962,False,295137310,1679222914,43.58974358974359,0.7872242293796603,0.1473389355742297,0.8992240224452139
963,False,295137310,1404690773,45.333333333333336,0.7955103987088729,0.15120854412591345,0.9499698613622665
964,False,295137310,1712131421,43.58974358974359,0.785486412730138,0.14991577765300393,0.900613434983465
965,False,295137310,1744168469,43.58974358974359,0.7865350505128403,0.15120854412591345,0.900613434983465
966,False,295137310,1505339070,43.58974358974359,0.7882421195126668,0.14991577765300393,0.9023314429741651
967,False,295137310,1466476500,43.58974358974359,0.7870495278473695,0.1460548405148293,0.8985001391102005
968,False,295137310,1467013033,44.87179487179487,0.787719636995559,0.15380281690140846,0.9010850365884431
969,False,295137310,1467744516,44.73684210526316,0.7896385726293268,0.15185601799775028,0.909150113969391
970,False,295137310,1754884556,43.58974358974359,0.7870116848559638,0.15120854412591345,0.9001136507134739
971,False,295137310,1776807637,43.58974358974359,0.7853081297064699,0.15120854412591345,0.900863156832063
972,False,295137310,1754727034,43.58974358974359,0.7880748786688236,0.15120854412591345,0.900863156832063
973,False,295243964,837407331,38.94736842105263,0.7505094842451795,0.14221974344673732,0.9947187141216992
974,False,295243964,1025145102,44.87179487179487,0.7795377036756347,0.15120854412591345,0.9032356068661704
975,False,295243964,1030019626,48.648648648648646,0.7767093611037209,0.15185601799775028,0.8996418501866951
976,False,295243964,1020884495,44.87179487179487,0.7807682058700369,0.15185601799775028,0.9025965801139962
977,False,295243964,1129877313,44.30379746835443,0.7787798408488064,0.15250422059651098,0.9034854582732174
978,False,295243964,1130155649,44.30379746835443,0.7794836802001592,0.15185601799775028,0.9029856415710704
979,False,295243964,1046289244,40.0,0.7500882318340457,0.14221974344673732,0.9943077488064634
980,False,295243964,1049018286,37.89473684210526,0.7484783035538976,0.13777777777777778,0.998520436471241
981,False,295243964,1002368569,44.30379746835443,0.7814790899076993,0.15315315315315314,0.9037351958700274
982,False,295243964,978606103,38.94736842105263,0.7484417264494885,0.14221974344673732,0.9956560711576915
983,False,295243964,922892701,44.30379746835443,0.7809379153218151,0.15250422059651098,0.9029856415710704
984,False,295243964,1037104032,44.30379746835443,0.7802837257064618,0.15120854412591345,0.9032356068661704
985,False,295243964,1061574343,48.0,0.7771293435557081,0.15185601799775028,0.8996418501866951
986,False,295243964,1092421218,44.30379746835443,0.7808015833745671,0.15250422059651098,0.9027355623100304
987,False,295243964,1092528327,40.0,0.7511191392444828,0.14094707520891364,0.9945588539155589
988,False,295243964,1334477753,41.77215189873418,0.7800077190274025,0.14477361654555618,0.9022906953172511
989,False,295243964,1169076411,48.0,0.7777058666768188,0.15250422059651098,0.8998933414596983
990,False,295243964,1334970986,48.0,0.7782015101822897,0.15380281690140846,0.8988866859844441
991,False,295243964,1364096630,44.30379746835443,0.7813045789353785,0.15380281690140846,0.9037351958700274
992,False,295243964,1292061506,48.0,0.7763337893296853,0.15120854412591345,0.9003959792872372
993,False,295243964,1342359095,44.87179487179487,0.7800735489252,0.1551043429216018,0.9047053171854061
994,False,295243964,1210413391,44.44444444444444,0.7825185185185185,0.14991577765300393,0.934815215520421
995,False,295243964,1195813529,44.30379746835443,0.7762858443331816,0.14477361654555618,0.9039848197343454
996,False,295243964,1373957725,44.30379746835443,0.7807217907720421,0.15120854412591345,0.902902294484121
997,False,295243964,1210712431,46.05263157894737,0.7824689881930952,0.1473389355742297,0.9223076348981267
998,False,295243964,1163531154,45.0,0.7832422586520947,0.15185601799775028,0.931320307874482
999,False,295243964,1236484072,44.30379746835443,0.779899954524784,0.15315315315315314,0.9029856415710704
1000,False,295243964,1350208428,38.94736842105263,0.7512610956868573,0.14221974344673732,0.9890636772529053
1001,False,295243964,1351159670,44.87179487179487,0.7800441433899079,0.15185601799775028,0.9027355623100304
1002,False,295243964,1237520402,45.56962025316456,0.7806500956022945,0.15575620767494355,0.9091183802976506
1003,False,295243964,1382047606,43.75,0.7798464928945968,0.1544532130777903,0.9018454674508214
1004,False,295243964,1260211453,40.0,0.7508326476235258,0.14221974344673732,0.9943077488064634
1005,False,295243964,1284302037,48.0,0.7725813846859239,0.1441340782122905,0.9088985718963303
1006,False,295243964,1637111370,38.94736842105263,0.7507170078183318,0.14221974344673732,0.9947187141216992
1007,False,295243964,1640606432,44.30379746835443,0.7784802937947223,0.15575620767494355,0.9018454674508214
1008,False,295243964,1622877882,48.0,0.7761660003807348,0.15056179775280898,0.9003959792872372
1009,False,295243964,1498090141,48.648648648648646,0.7799350305960565,0.15640880858272163,0.9062815592809533
1010,False,295243964,1720815179,44.30379746835443,0.7790503640776699,0.15185601799775028,0.9029856415710704
1011,False,295243964,1659498749,46.666666666666664,0.7681315304240934,0.1415830546265329,0.91905379778421
1012,False,295243964,1529487550,40.0,0.7528949950932287,0.1441340782122905,0.9930996538364549
1013,False,295243964,1663782720,44.30379746835443,0.7793348988712976,0.15315315315315314,0.9024575627058525
1014,False,295243964,1403748276,48.0,0.7768695586054822,0.15185601799775028,0.9001447178002895
1015,False,295243964,1678834511,48.0,0.7759138803301762,0.15250422059651098,0.899390243902439
1016,False,295243964,1679222914,44.30379746835443,0.7808188021228203,0.1551043429216018,0.9018454674508214
1017,False,295243964,1404690773,47.36842105263158,0.7897918552036199,0.1544532130777903,0.9526112185686654
1018,False,295243964,1712131421,44.30379746835443,0.7790287728875241,0.15185601799775028,0.9032356068661704
1019,False,295243964,1744168469,44.30379746835443,0.7798904776391846,0.15185601799775028,0.9032356068661704
1020,False,295243964,1505339070,44.30379746835443,0.7816302399206622,0.15315315315315314,0.9049544994944388
1021,False,295243964,1466476500,44.30379746835443,0.7804006538183753,0.15250422059651098,0.9011212013596469
1022,False,295243964,1467013033,44.30379746835443,0.7810488631603001,0.15380281690140846,0.9037074528660003
1023,False,295243964,1467744516,45.45454545454545,0.7833886041603859,0.15315315315315314,0.9117765273311897
1024,False,295243964,1754884556,44.30379746835443,0.7803597915795079,0.15250422059651098,0.9027355623100304
1025,False,295243964,1776807637,44.30379746835443,0.7787798408488064,0.15315315315315314,0.9034854582732174
1026,False,295243964,1754727034,44.30379746835443,0.7814921744415743,0.15250422059651098,0.9034854582732174
1027,False,296035585,837407331,37.634408602150536,0.7567738868642053,0.14541387024608501,0.999954314952716
1028,False,296035585,1025145102,42.10526315789474,0.7852821808714296,0.14927048260381592,0.8980516538287268
1029,False,296035585,1030019626,43.05555555555556,0.7824417220323361,0.14991577765300393,0.8944617016440639
1030,False,296035585,1020884495,42.10526315789474,0.7864753625418317,0.15056179775280898,0.8974132937057653
1031,False,296035585,1129877313,41.55844155844156,0.7843632743701662,0.14991577765300393,0.8983012457531144
1032,False,296035585,1130155649,41.55844155844156,0.7852300149385223,0.14991577765300393,0.8978019487876728
1033,False,296035585,1046289244,37.634408602150536,0.7562725435015261,0.1441340782122905,0.9995433372910768
1034,False,296035585,1049018286,36.55913978494624,0.7547334577065058,0.13967723984418476,0.9932848863949959
1035,False,296035585,1002368569,41.55844155844156,0.7870274419497217,0.14991577765300393,0.8985507246376812
1036,False,296035585,978606103,38.70967741935484,0.7546855806950112,0.1441340782122905,0.9991083064682077
1037,False,296035585,922892701,41.55844155844156,0.7864789164716264,0.15056179775280898,0.8978019487876728
1038,False,296035585,1037104032,41.55844155844156,0.7859805541677876,0.14927048260381592,0.8980516538287268
1039,False,296035585,1061574343,43.83561643835616,0.7827327037964926,0.14991577765300393,0.8944617016440639
1040,False,296035585,1092421218,41.55844155844156,0.7865082112226452,0.15056179775280898,0.8975521305530372
1041,False,296035585,1092528327,37.634408602150536,0.7572437882035405,0.1415830546265329,0.9997944501541624
1042,False,296035585,1334477753,42.857142857142854,0.7857867228332943,0.14285714285714285,0.8971077295172831
1043,False,296035585,1169076411,43.83561643835616,0.7833814195037507,0.15120854412591345,0.8947129222845024
1044,False,296035585,1334970986,43.83561643835616,0.7836608863198459,0.15185601799775028,0.8937073540561031
1045,False,296035585,1364096630,41.55844155844156,0.7862349420701297,0.14991577765300393,0.8985507246376812
1046,False,296035585,1292061506,42.465753424657535,0.7819075410843188,0.14798206278026907,0.8952150211992732
1047,False,296035585,1342359095,42.10526315789474,0.7856732426738173,0.15380281690140846,0.8995198471555343
1048,False,296035585,1210413391,41.77215189873418,0.7879377431906615,0.14927048260381592,0.9296036384086852
1049,False,296035585,1195813529,42.857142857142854,0.7819254944044152,0.14285714285714285,0.8988000905592031
1050,False,296035585,1373957725,41.55844155844156,0.7864286813355901,0.14927048260381592,0.8977186886236592
1051,False,296035585,1210712431,43.24324324324324,0.7879359806734109,0.14669652855543114,0.9171057513914657
1052,False,296035585,1163531154,42.30769230769231,0.7889143415073792,0.14991577765300393,0.9261112746541066
1053,False,296035585,1236484072,41.55844155844156,0.785495481697044,0.15056179775280898,0.8978019487876728
1054,False,296035585,1350208428,37.634408602150536,0.7575985138927315,0.14477361654555618,0.9942989529152565
1055,False,296035585,1351159670,42.10526315789474,0.7857417519034069,0.14991577765300393,0.8975521305530372
1056,False,296035585,1237520402,40.25974025974026,0.7863049694721385,0.1551043429216018,0.9039284909486968
1057,False,296035585,1382047606,42.30769230769231,0.7854565000383936,0.14669652855543114,0.8966629700574654
1058,False,296035585,1260211453,37.634408602150536,0.7570200800031684,0.1441340782122905,0.9995433372910768
1059,False,296035585,1284302037,43.83561643835616,0.7782239382239382,0.14477361654555618,0.9037088978487892
1060,False,296035585,1637111370,37.634408602150536,0.7569198999245463,0.14541387024608501,0.999954314952716
1061,False,296035585,1640606432,42.857142857142854,0.7839791897785089,0.1473389355742297,0.8966629700574654
1062,False,296035585,1622877882,42.465753424657535,0.7816719886123187,0.1473389355742297,0.8952150211992732
1063,False,296035585,1498090141,44.44444444444444,0.7853598961911304,0.15315315315315314,0.9010944873983332
1064,False,296035585,1720815179,41.55844155844156,0.7846413243408952,0.14991577765300393,0.8978019487876728
1065,False,296035585,1659498749,43.83561643835616,0.7739130434782608,0.1441340782122905,0.9138547042477173
1066,False,296035585,1529487550,37.634408602150536,0.7591159782565567,0.1441340782122905,0.9983351957855368
1067,False,296035585,1663782720,41.55844155844156,0.7848450057405281,0.14541387024608501,0.8972744218852335
1068,False,296035585,1403748276,43.83561643835616,0.7824516922131305,0.14991577765300393,0.8949640287769784
1069,False,296035585,1678834511,43.83561643835616,0.7814890264058116,0.15056179775280898,0.8942103667778114
1070,False,296035585,1679222914,42.857142857142854,0.7862724069250804,0.1473389355742297,0.8966629700574654
1071,False,296035585,1404690773,43.24324324324324,0.7945746353233649,0.14991577765300393,0.9473886698085986
1072,False,296035585,1712131421,41.55844155844156,0.784540544681503,0.14991577765300393,0.8980516538287268
1073,False,296035585,1744168469,41.55844155844156,0.7855825391945896,0.14991577765300393,0.8980516538287268
1074,False,296035585,1505339070,41.55844155844156,0.7872037001349008,0.15120854412591345,0.8997687745048758
1075,False,296035585,1466476500,41.55844155844156,0.7860956404839639,0.14477361654555618,0.8959394703656999
1076,False,296035585,1467013033,41.55844155844156,0.7867615932268617,0.14991577765300393,0.8985230103414438
1077,False,296035585,1467744516,44.0,0.7889887298202863,0.15056179775280898,0.9065840743331002
1078,False,296035585,1754884556,41.55844155844156,0.7860574151646746,0.15056179775280898,0.8975521305530372
1079,False,296035585,1776807637,41.55844155844156,0.7843632743701662,0.15056179775280898,0.8983012457531144
1080,False,296035585,1754727034,41.55844155844156,0.7871180715492092,0.15120854412591345,0.8983012457531144
1081,False,297437090,837407331,35.483870967741936,0.7577846446398859,0.1460548405148293,0.9971075227184731
1082,False,297437090,1025145102,43.421052631578945,0.7854189002910094,0.1544532130777903,0.8951449002634551
1083,False,297437090,1030019626,45.833333333333336,0.782578638091946,0.15706214689265538,0.8915571665911494
1084,False,297437090,1020884495,43.421052631578945,0.7866128101557992,0.15575620767494355,0.8945069291022294
1085,False,297437090,1129877313,42.857142857142854,0.784499923418594,0.1551043429216018,0.8953943407585792
1086,False,297437090,1130155649,42.857142857142854,0.7853667879716529,0.1544532130777903,0.8948953470862822
1087,False,297437090,1046289244,35.483870967741936,0.7572838625282435,0.14477361654555618,0.9975184974388162
1088,False,297437090,1049018286,36.55913978494624,0.7557460997975467,0.14349525404801786,0.9903469149106918
1089,False,297437090,1002368569,42.857142857142854,0.7871646259547844,0.15575620767494355,0.8956436686479573
1090,False,297437090,978606103,36.55913978494624,0.755696453338617,0.1460548405148293,0.9961701545616195
1091,False,297437090,922892701,42.857142857142854,0.7866160162695215,0.15575620767494355,0.8948953470862822
1092,False,297437090,1037104032,42.857142857142854,0.7861178369652946,0.1544532130777903,0.8951449002634551
1093,False,297437090,1061574343,45.205479452054796,0.7828701383802953,0.15706214689265538,0.8915571665911494
1094,False,297437090,1092421218,42.857142857142854,0.7866456402169314,0.1551043429216018,0.8946456811506891
1095,False,297437090,1092528327,35.483870967741936,0.7582565893934583,0.1441340782122905,0.9972673862549528
1096,False,297437090,1334477753,42.857142857142854,0.7860820720861289,0.14669652855543114,0.8942015519449537
1097,False,297437090,1169076411,45.205479452054796,0.7835186396337476,0.15706214689265538,0.8918082295205738
1098,False,297437090,1334970986,45.205479452054796,0.7837983659626946,0.1590265987549519,0.8908032947933198
1099,False,297437090,1364096630,42.857142857142854,0.7863720073664825,0.15575620767494355,0.8956436686479573
1100,False,297437090,1292061506,45.205479452054796,0.7820443898318101,0.1544532130777903,0.8923100143385405
1101,False,297437090,1342359095,43.421052631578945,0.7858100601463434,0.1590265987549519,0.8966122080785808
1102,False,297437090,1210413391,43.037974683544306,0.7881463743171444,0.15706214689265538,0.9266806415443865
1103,False,297437090,1195813529,42.857142857142854,0.7822154082023764,0.15056179775280898,0.8958928840078231
1104,False,297437090,1373957725,42.857142857142854,0.7865661306455336,0.1544532130777903,0.8948121376402379
1105,False,297437090,1210712431,44.5945945945946,0.7880709701774254,0.14991577765300393,0.9141884894215121
1106,False,297437090,1163531154,42.30769230769231,0.7890487099560597,0.15640880858272163,0.9231897879832734
1107,False,297437090,1236484072,42.857142857142854,0.7856322279237191,0.15640880858272163,0.8948953470862822
