,isIn,id1,id2,ppdeep,byteCounts,lzjd1,size
2720,False,272030474,1744168469,0.0,0.45189897821476765,0.08878256246677299,-12079
2721,False,272030474,1505339070,0.0,0.4538173362614649,0.08762612851832183,-12141
2722,False,272030474,1466476500,0.0,0.45183662984844597,0.0870488322717622,-12003
2723,False,272030474,1467013033,0.0,0.4523901559077439,0.08936170212765958,-12096
2724,False,272030474,1467744516,0.0,0.44857920384785777,0.08762612851832183,-12389
2725,False,272030474,1754884556,0.0,0.45250032137806917,0.08820403825717323,-12061
2726,False,272030474,1776807637,0.0,0.4513573938038965,0.08820403825717323,-12088
2727,False,272030474,1754727034,0.0,0.45160048752325355,0.08936170212765958,-12088
2728,False,274619151,837407331,21.794871794871796,0.5924488134744224,0.10344827586206896,-12648
2729,False,274619151,1025145102,26.229508196721312,0.5492430988423864,0.1052347544522396,-8596
2730,False,274619151,1030019626,28.070175438596493,0.5518310867231302,0.10404312668463613,-8467
2731,False,274619151,1020884495,26.229508196721312,0.5502272183688113,0.10583153347732181,-8573
2732,False,274619151,1129877313,25.80645161290323,0.5479370733155239,0.10404312668463613,-8605
2733,False,274619151,1130155649,25.80645161290323,0.5490079600807889,0.104638619201726,-8587
2734,False,274619151,1046289244,21.794871794871796,0.5912509400852344,0.10404312668463613,-12666
2735,False,274619151,1049018286,23.07692307692308,0.5943467336683417,0.10404312668463613,-12354
2736,False,274619151,1002368569,25.80645161290323,0.5503515671552854,0.1052347544522396,-8614
2737,False,274619151,978606103,21.794871794871796,0.5924580305687798,0.1052347544522396,-12607
2738,False,274619151,922892701,25.80645161290323,0.5487790351399643,0.10583153347732181,-8587
2739,False,274619151,1037104032,25.80645161290323,0.5495581561977549,0.10583153347732181,-8596
2740,False,274619151,1061574343,27.58620689655173,0.5515834932821497,0.10344827586206896,-8467
2741,False,274619151,1092421218,25.80645161290323,0.5500956480153036,0.1052347544522396,-8578
2742,False,274619151,1092528327,21.794871794871796,0.5915457571760567,0.1052347544522396,-12655
2743,False,274619151,1334477753,24.19354838709677,0.5588756492514513,0.10344827586206896,-8562
2744,False,274619151,1169076411,27.58620689655173,0.5517282621695969,0.10285406569736133,-8476
2745,False,274619151,1334970986,27.58620689655173,0.5517778977034239,0.10583153347732181,-8440
2746,False,274619151,1364096630,25.80645161290323,0.5499910677067825,0.1052347544522396,-8614
2747,False,274619151,1292061506,27.58620689655173,0.549520004770139,0.10702702702702703,-8494
2748,False,274619151,1342359095,26.229508196721312,0.5495484790874525,0.10404312668463613,-8649
2749,False,274619151,1210413391,26.5625,0.5295903752506446,0.104638619201726,-9767
2750,False,274619151,1195813529,25.80645161290323,0.5479517212676139,0.1052347544522396,-8623
2751,False,274619151,1373957725,25.80645161290323,0.5499013334927944,0.1052347544522396,-8584
2752,False,274619151,1210712431,27.11864406779661,0.5360357744352169,0.10404312668463613,-9295
2753,False,274619151,1163531154,26.984126984126988,0.5327264346623646,0.10048361096184846,-9634
2754,False,274619151,1236484072,25.80645161290323,0.5480021373864514,0.10583153347732181,-8587
2755,False,274619151,1350208428,20.51282051282051,0.5890940853506363,0.104638619201726,-12897
2756,False,274619151,1351159670,26.229508196721312,0.5489750791848443,0.10642895732036736,-8578
2757,False,274619151,1237520402,25.80645161290323,0.5511592893706715,0.10344827586206896,-8809
2758,False,274619151,1382047606,25.396825396825392,0.5485005663864544,0.09930220075147611,-8546
2759,False,274619151,1260211453,21.794871794871796,0.5917626439659489,0.10285406569736133,-12666
2760,False,274619151,1284302037,29.310344827586206,0.5557226198352079,0.10048361096184846,-8801
2761,False,274619151,1637111370,21.794871794871796,0.5920291677143575,0.10226049515608181,-12648
2762,False,274619151,1640606432,25.80645161290323,0.547189945458857,0.09930220075147611,-8546
2763,False,274619151,1622877882,27.58620689655173,0.55,0.104638619201726,-8494
2764,False,274619151,1498090141,28.070175438596493,0.5459271073306161,0.10344827586206896,-8706
2765,False,274619151,1720815179,25.80645161290323,0.5480592046602866,0.10404312668463613,-8587
2766,False,274619151,1659498749,29.310344827586206,0.5621398677746103,0.10344827586206896,-9174
2767,False,274619151,1529487550,21.794871794871796,0.5922159447583176,0.10404312668463613,-12719
2768,False,274619151,1663782720,25.80645161290323,0.5464792074509106,0.10404312668463613,-8568
2769,False,274619151,1403748276,27.58620689655173,0.5501849862752118,0.1010752688172043,-8485
2770,False,274619151,1678834511,27.58620689655173,0.5502866698518872,0.104638619201726,-8458
2771,False,274619151,1679222914,25.80645161290323,0.5473121473121474,0.1010752688172043,-8546
2772,False,274619151,1404690773,28.813559322033896,0.5126106194690265,0.09577314071696094,-10458
2773,False,274619151,1712131421,25.80645161290323,0.5477010811453011,0.10404312668463613,-8596
2774,False,274619151,1744168469,25.80645161290323,0.5489821503193839,0.10702702702702703,-8596
2775,False,274619151,1505339070,25.80645161290323,0.5511036468330135,0.10404312668463613,-8658
2776,False,274619151,1466476500,25.80645161290323,0.5501730103806228,0.10226049515608181,-8520
2777,False,274619151,1467013033,25.80645161290323,0.5496649114408808,0.10642895732036736,-8613
2778,False,274619151,1467744516,26.66666666666667,0.5447589900535578,0.104638619201726,-8906
2779,False,274619151,1754884556,25.80645161290323,0.5495581561977549,0.10583153347732181,-8578
2780,False,274619151,1776807637,25.80645161290323,0.5479370733155239,0.104638619201726,-8605
2781,False,274619151,1754727034,25.80645161290323,0.5498539841468502,0.10702702702702703,-8605
2782,False,275420920,837407331,21.794871794871796,0.59082086281385,0.10583153347732181,-12627
2783,False,275420920,1025145102,26.229508196721312,0.5492430988423864,0.1052347544522396,-8575
2784,False,275420920,1030019626,28.070175438596493,0.5518310867231302,0.104638619201726,-8446
2785,False,275420920,1020884495,26.229508196721312,0.5502272183688113,0.10583153347732181,-8552
2786,False,275420920,1129877313,25.80645161290323,0.5479370733155239,0.10404312668463613,-8584
2787,False,275420920,1130155649,25.80645161290323,0.5490079600807889,0.104638619201726,-8566
2788,False,275420920,1046289244,21.794871794871796,0.5896214590122838,0.10642895732036736,-12645
2789,False,275420920,1049018286,23.07692307692308,0.5927135678391959,0.10702702702702703,-12333
2790,False,275420920,1002368569,25.80645161290323,0.5503515671552854,0.1052347544522396,-8593
2791,False,275420920,978606103,21.794871794871796,0.5908293660736658,0.10762574364521363,-12586
2792,False,275420920,922892701,25.80645161290323,0.5492555092316855,0.10583153347732181,-8566
2793,False,275420920,1037104032,25.80645161290323,0.5495581561977549,0.10583153347732181,-8575
2794,False,275420920,1061574343,27.58620689655173,0.5515834932821497,0.10404312668463613,-8446
2795,False,275420920,1092421218,25.80645161290323,0.5500956480153036,0.1052347544522396,-8557
2796,False,275420920,1092528327,21.794871794871796,0.5899126939262609,0.10642895732036736,-12634
2797,False,275420920,1334477753,24.19354838709677,0.5588756492514513,0.09989258861439312,-8541
2798,False,275420920,1169076411,27.58620689655173,0.5517282621695969,0.10285406569736133,-8455
2799,False,275420920,1334970986,27.58620689655173,0.5518978233495233,0.10642895732036736,-8419
2800,False,275420920,1364096630,25.80645161290323,0.5499910677067825,0.1052347544522396,-8593
2801,False,275420920,1292061506,29.310344827586206,0.549520004770139,0.10822510822510822,-8473
2802,False,275420920,1342359095,26.229508196721312,0.5499049429657794,0.10344827586206896,-8628
2803,False,275420920,1210413391,28.125,0.5295903752506446,0.10583153347732181,-9746
2804,False,275420920,1195813529,25.80645161290323,0.5479517212676139,0.10404312668463613,-8602
2805,False,275420920,1373957725,25.80645161290323,0.5499013334927944,0.1052347544522396,-8563
2806,False,275420920,1210712431,28.813559322033896,0.5360357744352169,0.10404312668463613,-9274
2807,False,275420920,1163531154,28.57142857142857,0.5327264346623646,0.10166756320602474,-9613
2808,False,275420920,1236484072,25.80645161290323,0.5484771121534169,0.10642895732036736,-8566
2809,False,275420920,1350208428,21.794871794871796,0.5874719241327677,0.10822510822510822,-12876
2810,False,275420920,1351159670,26.229508196721312,0.5489750791848443,0.10642895732036736,-8557
2811,False,275420920,1237520402,25.80645161290323,0.5512797350195724,0.104638619201726,-8788
2812,False,275420920,1382047606,25.396825396825392,0.5485005663864544,0.09930220075147611,-8525
2813,False,275420920,1260211453,21.794871794871796,0.5906359539308963,0.1052347544522396,-12645
2814,False,275420920,1284302037,29.310344827586206,0.5541588981776628,0.10285406569736133,-8780
2815,False,275420920,1637111370,21.794871794871796,0.5903947699270807,0.104638619201726,-12627
2816,False,275420920,1640606432,25.80645161290323,0.547189945458857,0.09930220075147611,-8525
2817,False,275420920,1622877882,29.310344827586206,0.55,0.10583153347732181,-8473
2818,False,275420920,1498090141,28.070175438596493,0.5459271073306161,0.10285406569736133,-8685
2819,False,275420920,1720815179,25.80645161290323,0.5480592046602866,0.10404312668463613,-8566
2820,False,275420920,1659498749,29.310344827586206,0.5605628677139565,0.10404312668463613,-9153
2821,False,275420920,1529487550,21.794871794871796,0.5912115505335844,0.10762574364521363,-12698
2822,False,275420920,1663782720,25.80645161290323,0.5469537877439639,0.10583153347732181,-8547
2823,False,275420920,1403748276,27.58620689655173,0.5501849862752118,0.1010752688172043,-8464
2824,False,275420920,1678834511,27.58620689655173,0.5502866698518872,0.1052347544522396,-8437
2825,False,275420920,1679222914,25.80645161290323,0.5477873477873478,0.1010752688172043,-8525
2826,False,275420920,1404690773,28.813559322033896,0.5127212389380531,0.09460181721004811,-10437
2827,False,275420920,1712131421,25.80645161290323,0.5477010811453011,0.10404312668463613,-8575
2828,False,275420920,1744168469,25.80645161290323,0.5489821503193839,0.10702702702702703,-8575
2829,False,275420920,1505339070,25.80645161290323,0.5514635316698657,0.10344827586206896,-8637
2830,False,275420920,1466476500,25.80645161290323,0.5501730103806228,0.10166756320602474,-8499
2831,False,275420920,1467013033,25.80645161290323,0.5501436093824796,0.10642895732036736,-8592
2832,False,275420920,1467744516,26.66666666666667,0.5447589900535578,0.104638619201726,-8885
2833,False,275420920,1754884556,25.80645161290323,0.5495581561977549,0.10583153347732181,-8557
2834,False,275420920,1776807637,25.80645161290323,0.5479370733155239,0.104638619201726,-8584
2835,False,275420920,1754727034,25.80645161290323,0.5498539841468502,0.10702702702702703,-8584
2836,False,275526582,837407331,23.07692307692308,0.5769790546098842,0.09812332439678284,-12813
2837,False,275526582,1025145102,27.868852459016395,0.534628530311207,0.09694697375468667,-8761
2838,False,275526582,1030019626,29.824561403508767,0.5371731533919749,0.09694697375468667,-8632
2839,False,275526582,1020884495,27.868852459016395,0.5355158250785214,0.09812332439678284,-8738
2840,False,275526582,1129877313,27.41935483870968,0.5333093482041135,0.09577314071696094,-8770
2841,False,275526582,1130155649,27.41935483870968,0.5343813752550102,0.09577314071696094,-8752
2842,False,275526582,1046289244,23.07692307692308,0.5757537370154548,0.09871244635193133,-12831
2843,False,275526582,1049018286,23.07692307692308,0.5788471305231082,0.09871244635193133,-12519
2844,False,275526582,1002368569,27.41935483870968,0.535692789213916,0.09635974304068523,-8779
2845,False,275526582,978606103,23.07692307692308,0.5769815143074196,0.09989258861439312,-12772
2846,False,275526582,922892701,27.41935483870968,0.5345927084586692,0.09753483386923902,-8752
2847,False,275526582,1037104032,27.41935483870968,0.5348612786489746,0.09753483386923902,-8761
2848,False,275526582,1061574343,29.310344827586206,0.5368395540475036,0.09635974304068523,-8632
2849,False,275526582,1092421218,27.41935483870968,0.5353864734299517,0.09694697375468667,-8743
2850,False,275526582,1092528327,19.230769230769226,0.5760172665524027,0.10048361096184846,-12820
2851,False,275526582,1334477753,27.41935483870968,0.5439278878804716,0.09401709401709402,-8727
2852,False,275526582,1169076411,29.310344827586206,0.5370303249969796,0.09577314071696094,-8641
2853,False,275526582,1334970986,29.310344827586206,0.5370404022048579,0.09812332439678284,-8605
2854,False,275526582,1364096630,27.41935483870968,0.5353383458646617,0.09577314071696094,-8779
2855,False,275526582,1292061506,29.310344827586206,0.5348431006444618,0.10048361096184846,-8659
2856,False,275526582,1342359095,27.868852459016395,0.53516562650024,0.09577314071696094,-8814
2857,False,275526582,1210413391,26.5625,0.5153005148377394,0.09635974304068523,-9932
2858,False,275526582,1195813529,27.41935483870968,0.5333013032250316,0.09460181721004811,-8788
2859,False,275526582,1373957725,27.41935483870968,0.5351857444880701,0.09753483386923902,-8749
2860,False,275526582,1210712431,27.11864406779661,0.5216116356811917,0.09930220075147611,-9460
2861,False,275526582,1163531154,26.984126984126988,0.5183849197114265,0.09284951974386339,-9799
2862,False,275526582,1236484072,27.41935483870968,0.5338530734632684,0.09812332439678284,-8752
2863,False,275526582,1350208428,21.794871794871796,0.5736443883984867,0.10048361096184846,-13062
2864,False,275526582,1351159670,27.868852459016395,0.5342589797766375,0.09812332439678284,-8743
2865,False,275526582,1237520402,27.41935483870968,0.536350915617205,0.09518716577540107,-8974
2866,False,275526582,1382047606,26.984126984126988,0.533815115928937,0.09284951974386339,-8711
2867,False,275526582,1260211453,23.07692307692308,0.5767965587044535,0.09694697375468667,-12831
2868,False,275526582,1284302037,29.310344827586206,0.5404945622455799,0.09635974304068523,-8966
2869,False,275526582,1637111370,23.07692307692308,0.5764930114358322,0.09694697375468667,-12813
2870,False,275526582,1640606432,27.41935483870968,0.5325748502994012,0.09284951974386339,-8711
2871,False,275526582,1622877882,29.310344827586206,0.5352827452875786,0.09871244635193133,-8659
2872,False,275526582,1498090141,29.824561403508767,0.5313525445975777,0.09518716577540107,-8871
2873,False,275526582,1720815179,27.41935483870968,0.5334133893725608,0.09577314071696094,-8752
2874,False,275526582,1659498749,27.58620689655173,0.5468472332863533,0.09635974304068523,-9339
2875,False,275526582,1529487550,23.07692307692308,0.5772110138307321,0.09871244635193133,-12884
2876,False,275526582,1663782720,27.41935483870968,0.5323266822457906,0.09989258861439312,-8733
2877,False,275526582,1403748276,29.310344827586206,0.5355033152501507,0.09401709401709402,-8650
2878,False,275526582,1678834511,29.310344827586206,0.5355936293436294,0.09753483386923902,-8623
2879,False,275526582,1679222914,27.41935483870968,0.5331493370132597,0.09460181721004811,-8711
2880,False,275526582,1404690773,30.508474576271183,0.4987717731129969,0.08994145822245875,-10623
2881,False,275526582,1712131421,27.41935483870968,0.5330613224528982,0.09577314071696094,-8761
2882,False,275526582,1744168469,27.41935483870968,0.5342820961225352,0.09812332439678284,-8761
2883,False,275526582,1505339070,27.41935483870968,0.5363548230731944,0.09577314071696094,-8823
2884,False,275526582,1466476500,27.41935483870968,0.5354947571411354,0.09577314071696094,-8685
2885,False,275526582,1467013033,27.41935483870968,0.5354206963249517,0.09753483386923902,-8778
2886,False,275526582,1467744516,28.33333333333333,0.5302264756583249,0.09577314071696094,-9071
2887,False,275526582,1754884556,27.41935483870968,0.5348612786489746,0.09753483386923902,-8743
2888,False,275526582,1776807637,27.41935483870968,0.5333093482041135,0.09635974304068523,-8770
2889,False,275526582,1754727034,27.41935483870968,0.5351875263379688,0.09871244635193133,-8770
2890,False,278208296,837407331,23.07692307692308,0.5883091605449865,0.1052347544522396,-12642
2891,False,278208296,1025145102,27.868852459016395,0.5448485209213737,0.09871244635193133,-8590
2892,False,278208296,1030019626,28.070175438596493,0.5474225571103934,0.10048361096184846,-8461
2893,False,278208296,1020884495,27.868852459016395,0.5455635491606714,0.09930220075147611,-8567
2894,False,278208296,1129877313,27.41935483870968,0.5435390750550562,0.09753483386923902,-8599
2895,False,278208296,1130155649,27.41935483870968,0.5446098868374032,0.09753483386923902,-8581
2896,False,278208296,1046289244,23.07692307692308,0.5871040723981901,0.10583153347732181,-12660
2897,False,278208296,1049018286,24.358974358974365,0.590199042579995,0.1052347544522396,-12348
2898,False,278208296,1002368569,27.41935483870968,0.5457043852312105,0.09812332439678284,-8608
2899,False,278208296,978606103,23.07692307692308,0.5883165829145729,0.10702702702702703,-12601
2900,False,278208296,922892701,27.41935483870968,0.5441299414785621,0.09930220075147611,-8581
2901,False,278208296,1037104032,27.41935483870968,0.5448994252873562,0.09930220075147611,-8590
2902,False,278208296,1061574343,27.58620689655173,0.5469088284820784,0.09989258861439312,-8461
2903,False,278208296,1092421218,27.41935483870968,0.5454327499400624,0.09871244635193133,-8572
2904,False,278208296,1092528327,21.794871794871796,0.587390564968193,0.1052347544522396,-12649
2905,False,278208296,1334477753,29.032258064516128,0.5541327124563447,0.09989258861439312,-8556
2906,False,278208296,1169076411,27.58620689655173,0.5471879122196905,0.09930220075147611,-8470
2907,False,278208296,1334970986,27.58620689655173,0.5473456381891421,0.10166756320602474,-8434
2908,False,278208296,1364096630,27.41935483870968,0.5453459908054212,0.09812332439678284,-8608
2909,False,278208296,1292061506,27.58620689655173,0.544987146529563,0.10344827586206896,-8488
2910,False,278208296,1342359095,27.868852459016395,0.5453895639742674,0.09871244635193133,-8643
2911,False,278208296,1210413391,25.0,0.5248406180001148,0.10226049515608181,-9761
2912,False,278208296,1195813529,27.41935483870968,0.5433084947839046,0.09989258861439312,-8617
2913,False,278208296,1373957725,27.41935483870968,0.5452365249715211,0.09930220075147611,-8578
2914,False,278208296,1210712431,27.11864406779661,0.5318195050946143,0.10226049515608181,-9289
2915,False,278208296,1163531154,25.396825396825392,0.5279574861367837,0.09930220075147611,-9628
2916,False,278208296,1236484072,27.41935483870968,0.5434847312340021,0.09930220075147611,-8581
2917,False,278208296,1350208428,21.794871794871796,0.58495995995996,0.10702702702702703,-12891
2918,False,278208296,1351159670,27.868852459016395,0.544310623764156,0.09989258861439312,-8572
2919,False,278208296,1237520402,27.41935483870968,0.5469476480888835,0.10048361096184846,-8803
2920,False,278208296,1382047606,26.984126984126988,0.5436069101560165,0.09871244635193133,-8540
2921,False,278208296,1260211453,23.07692307692308,0.587622395179513,0.10404312668463613,-12660
2922,False,278208296,1284302037,27.58620689655173,0.5516492793825001,0.10048361096184846,-8795
2923,False,278208296,1637111370,23.07692307692308,0.5878719112455875,0.10404312668463613,-12642
2924,False,278208296,1640606432,27.41935483870968,0.5425582501188778,0.09871244635193133,-8540
2925,False,278208296,1622877882,27.58620689655173,0.5454545454545454,0.10166756320602474,-8488
2926,False,278208296,1498090141,28.070175438596493,0.5414273023393544,0.09930220075147611,-8700
2927,False,278208296,1720815179,27.41935483870968,0.5436557601764109,0.09753483386923902,-8581
2928,False,278208296,1659498749,29.310344827586206,0.5580490178191327,0.10344827586206896,-9168
2929,False,278208296,1529487550,21.794871794871796,0.5881908598766209,0.104638619201726,-12713
2930,False,278208296,1663782720,27.41935483870968,0.5416047106405757,0.1052347544522396,-8562
2931,False,278208296,1403748276,27.58620689655173,0.5457700131626182,0.09753483386923902,-8479
2932,False,278208296,1678834511,27.58620689655173,0.5457485029940119,0.1010752688172043,-8452
2933,False,278208296,1679222914,27.41935483870968,0.5433863379191233,0.10048361096184846,-8540
2934,False,278208296,1404690773,27.11864406779661,0.5088711465956974,0.09518716577540107,-10452
2935,False,278208296,1712131421,27.41935483870968,0.5432995830851697,0.09753483386923902,-8590
2936,False,278208296,1744168469,27.41935483870968,0.5443227389716885,0.09989258861439312,-8590
2937,False,278208296,1505339070,27.41935483870968,0.5464277122925186,0.09871244635193133,-8652
2938,False,278208296,1466476500,27.41935483870968,0.5452805359492763,0.10166756320602474,-8514
2939,False,278208296,1467013033,27.41935483870968,0.544996400287977,0.09930220075147611,-8607
2940,False,278208296,1467744516,28.33333333333333,0.5403906296099605,0.09753483386923902,-8900
2941,False,278208296,1754884556,27.41935483870968,0.5448994252873562,0.09930220075147611,-8572
2942,False,278208296,1776807637,27.41935483870968,0.5435390750550562,0.09812332439678284,-8599
2943,False,278208296,1754727034,27.41935483870968,0.5453241708993128,0.10048361096184846,-8599
2944,False,281533223,837407331,0.0,0.48146143437077127,0.08647214854111406,-16202
2945,False,281533223,1025145102,0.0,0.45432477322090203,0.09343299519487454,-12150
2946,False,281533223,1030019626,0.0,0.4566292134831461,0.09168443496801706,-12021
2947,False,281533223,1020884495,0.0,0.45464494946243483,0.09460181721004811,-12127
2948,False,281533223,1129877313,0.0,0.45291938162769896,0.09284951974386339,-12159
2949,False,281533223,1130155649,0.0,0.4540049862558333,0.09343299519487454,-12141
2950,False,281533223,1046289244,0.0,0.48005418218760587,0.0870488322717622,-16220
2951,False,281533223,1049018286,0.0,0.48312852196347345,0.0870488322717622,-15908
2952,False,281533223,1002368569,0.0,0.4551343723943301,0.09284951974386339,-12168
2953,False,281533223,978606103,0.0,0.48141880457591557,0.08589607635206786,-16161
2954,False,281533223,922892701,0.0,0.45349060837233157,0.09343299519487454,-12141
2955,False,281533223,1037104032,0.0,0.4540721218743974,0.09343299519487454,-12150
2956,False,281533223,1061574343,0.0,0.45578451004457077,0.09110282365476825,-12021
2957,False,281533223,1092421218,0.0,0.45452790113921604,0.09343299519487454,-12132
2958,False,281533223,1092528327,0.0,0.48010862186014935,0.08936170212765958,-16209
2959,False,281533223,1334477753,0.0,0.46157901673915913,0.09168443496801706,-12116
2960,False,281533223,1169076411,0.0,0.45483227094198697,0.09052183173588925,-12030
2961,False,281533223,1334970986,0.0,0.45615394549916055,0.09284951974386339,-11994
2962,False,281533223,1364096630,0.0,0.4548134854505833,0.09284951974386339,-12168
2963,False,281533223,1292061506,0.0,0.4541720154043646,0.09518716577540107,-12048
2964,False,281533223,1342359095,0.0,0.45457451569592733,0.09284951974386339,-12203
2965,False,281533223,1210413391,0.0,0.4369158878504673,0.09168443496801706,-13321
2966,False,281533223,1195813529,0.0,0.45277706680317376,0.08994145822245875,-12177
2967,False,281533223,1373957725,0.0,0.454287921710018,0.09343299519487454,-12138
2968,False,281533223,1210712431,0.0,0.44235088594958827,0.09284951974386339,-12849
2969,False,281533223,1163531154,0.0,0.4399628827714197,0.09110282365476825,-13188
2970,False,281533223,1236484072,0.0,0.4529772553028367,0.09401709401709402,-12141
2971,False,281533223,1350208428,0.0,0.4782637999595606,0.0847457627118644,-16451
2972,False,281533223,1351159670,0.0,0.4533522069231759,0.09460181721004811,-12132
2973,False,281533223,1237520402,0.0,0.45504087193460485,0.09343299519487454,-12363
2974,False,281533223,1382047606,0.0,0.45321524836349636,0.09168443496801706,-12100
2975,False,281533223,1260211453,0.0,0.4808927967534663,0.0870488322717622,-16220
2976,False,281533223,1284302037,0.0,0.45918631769888574,0.09110282365476825,-12355
2977,False,281533223,1637111370,0.0,0.4805327172657471,0.08532061473237944,-16202
2978,False,281533223,1640606432,0.0,0.45225489570708677,0.09168443496801706,-12100
2979,False,281533223,1622877882,0.0,0.45437568420374785,0.09343299519487454,-12048
2980,False,281533223,1498090141,0.0,0.4511373745075613,0.09110282365476825,-12260
2981,False,281533223,1720815179,0.0,0.45291709314227224,0.09343299519487454,-12141
2982,False,281533223,1659498749,0.0,0.46521966527196656,0.09110282365476825,-12728
2983,False,281533223,1529487550,0.0,0.48090101092340054,0.0870488322717622,-16273
2984,False,281533223,1663782720,0.0,0.4515511298353121,0.09226666666666666,-12122
2985,False,281533223,1403748276,0.0,0.45480824821738297,0.08994145822245875,-12039
2986,False,281533223,1678834511,0.0,0.45483186523500285,0.09284951974386339,-12012
2987,False,281533223,1679222914,0.0,0.4521861416517514,0.09284951974386339,-12100
2988,False,281533223,1404690773,0.0,0.4220498549351649,0.0847457627118644,-14012
2989,False,281533223,1712131421,0.0,0.45259860640542093,0.09284951974386339,-12150
2990,False,281533223,1744168469,0.0,0.45347043701799483,0.09401709401709402,-12150
2991,False,281533223,1505339070,0.0,0.455396938182288,0.09168443496801706,-12212
2992,False,281533223,1466476500,0.0,0.45340697450388545,0.09226666666666666,-12074
2993,False,281533223,1467013033,0.0,0.4539655950003222,0.09460181721004811,-12167
2994,False,281533223,1467744516,0.0,0.450126582278481,0.09284951974386339,-12460
2995,False,281533223,1754884556,0.0,0.4540721218743974,0.09343299519487454,-12132
2996,False,281533223,1776807637,0.0,0.45291938162769896,0.09401709401709402,-12159
2997,False,281533223,1754727034,0.0,0.45316910443931224,0.09518716577540107,-12159
2998,False,293669986,837407331,0.0,0.481666892166148,0.08647214854111406,-16199
2999,False,293669986,1025145102,0.0,0.45452222789984675,0.09460181721004811,-12147
3000,False,293669986,1030019626,0.0,0.4568273736919818,0.09226666666666666,-12018
3001,False,293669986,1020884495,0.0,0.4548439008690055,0.09577314071696094,-12124
3002,False,293669986,1129877313,0.0,0.4531170158405723,0.09401709401709402,-12156
3003,False,293669986,1130155649,0.0,0.4542026206455737,0.09460181721004811,-12138
3004,False,293669986,1046289244,0.0,0.48026003927676575,0.0870488322717622,-16217
3005,False,293669986,1049018286,0.0,0.4833344647342339,0.0870488322717622,-15905
3006,False,293669986,1002368569,0.0,0.45533252100301413,0.09401709401709402,-12165
3007,False,293669986,978606103,0.0,0.48162436548223353,0.08589607635206786,-16158
3008,False,293669986,922892701,0.0,0.45368886609832704,0.09460181721004811,-12138
3009,False,293669986,1037104032,0.0,0.45427084002827944,0.09460181721004811,-12147
3010,False,293669986,1061574343,0.0,0.45598398243234517,0.09168443496801706,-12018
3011,False,293669986,1092421218,0.0,0.4547268163974516,0.09460181721004811,-12129
3012,False,293669986,1092528327,0.0,0.4803149606299213,0.08878256246677299,-16206
3013,False,293669986,1334477753,0.0,0.46178176067474963,0.09168443496801706,-12113
3014,False,293669986,1169076411,0.0,0.45503122384600525,0.09110282365476825,-12027
3015,False,293669986,1334970986,0.0,0.456353305785124,0.09343299519487454,-11991
3016,False,293669986,1364096630,0.0,0.455011535503717,0.09401709401709402,-12165
3017,False,293669986,1292061506,0.0,0.45437042741624956,0.09577314071696094,-12045
3018,False,293669986,1342359095,0.0,0.45477210253787637,0.09343299519487454,-12200
3019,False,293669986,1210413391,0.0,0.43710807819992625,0.09226666666666666,-13318
3020,False,293669986,1195813529,0.0,0.45297504798464494,0.09052183173588925,-12174
3021,False,293669986,1373957725,0.0,0.45448693189133516,0.09460181721004811,-12135
3022,False,293669986,1210712431,0.0,0.44254522769806615,0.09401709401709402,-12846
3023,False,293669986,1163531154,0.0,0.440155873074782,0.09168443496801706,-13185
3024,False,293669986,1236484072,0.0,0.4531749073719177,0.09518716577540107,-12138
3025,False,293669986,1350208428,0.0,0.47846889952153115,0.0847457627118644,-16448
3026,False,293669986,1351159670,0.0,0.4535512094698919,0.09577314071696094,-12129
3027,False,293669986,1237520402,0.0,0.45524130773222626,0.09401709401709402,-12360
3028,False,293669986,1382047606,0.0,0.4534137577002053,0.09226666666666666,-12097
3029,False,293669986,1260211453,0.0,0.4810982619868803,0.0870488322717622,-16217
3030,False,293669986,1284302037,0.0,0.4593859308200544,0.09226666666666666,-12352
3031,False,293669986,1637111370,0.0,0.4807391806508594,0.08532061473237944,-16199
3032,False,293669986,1640606432,0.0,0.45245232476561004,0.09226666666666666,-12097
3033,False,293669986,1622877882,0.0,0.4545747215246926,0.09401709401709402,-12045
3034,False,293669986,1498090141,0.0,0.45133418043202034,0.09168443496801706,-12257
3035,False,293669986,1720815179,0.0,0.4531150057566842,0.09460181721004811,-12138
3036,False,293669986,1659498749,0.0,0.4654203163812263,0.09168443496801706,-12725
3037,False,293669986,1529487550,0.0,0.48110711620649893,0.0870488322717622,-16270
3038,False,293669986,1663782720,0.0,0.4517487873372479,0.09284951974386339,-12119
3039,False,293669986,1403748276,0.0,0.4550067441711092,0.09052183173588925,-12036
3040,False,293669986,1678834511,0.0,0.4550305368048859,0.09343299519487454,-12009
3041,False,293669986,1679222914,0.0,0.4523839959094976,0.09343299519487454,-12097
3042,False,293669986,1404690773,0.0,0.42223669409744835,0.08532061473237944,-14009
3043,False,293669986,1712131421,0.0,0.4527964205816555,0.09401709401709402,-12147
3044,False,293669986,1744168469,0.0,0.45366919419097806,0.09518716577540107,-12147
3045,False,293669986,1505339070,0.0,0.45559646063424397,0.09226666666666666,-12209
3046,False,293669986,1466476500,0.0,0.4536055994349194,0.09226666666666666,-12071
3047,False,293669986,1467013033,0.0,0.45416478773432967,0.09577314071696094,-12164
3048,False,293669986,1467744516,0.0,0.4503227439564612,0.09401709401709402,-12457
