,isIn,id1,id2,ppdeep,byteBagJaccard,lzjd1,size
2959,False,281533223,1334477753,0.0,0.30003427004797806,0.09168443496801706,0.3194787688159964
2960,False,281533223,1169076411,0.0,0.2943578631552629,0.09052183173588925,0.3210294615645107
2961,False,281533223,1334970986,0.0,0.29546595281914,0.09284951974386339,0.32168306752629794
2962,False,281533223,1364096630,0.0,0.29434212709474034,0.09284951974386339,0.3185483870967742
2963,False,281533223,1292061506,0.0,0.29380501577810997,0.09518716577540107,0.32070365358592695
2964,False,281533223,1342359095,0.0,0.2941419824590435,0.09284951974386339,0.31792521379464533
2965,False,281533223,1210413391,0.0,0.2795216741405082,0.09168443496801706,0.2992266820979536
2966,False,281533223,1195813529,0.0,0.2926385442514475,0.08994145822245875,0.31838790931989924
2967,False,281533223,1373957725,0.0,0.2939020326557814,0.09343299519487454,0.3190844833389431
2968,False,281533223,1210712431,0.0,0.28398622126091483,0.09284951974386339,0.30684576792361223
2969,False,281533223,1163531154,0.0,0.2820207788087874,0.09110282365476825,0.3013350286077559
2970,False,281533223,1236484072,0.0,0.29280581481787393,0.09401709401709402,0.3190307925290257
2971,False,281533223,1350208428,0.0,0.31428824519443704,0.0847457627118644,0.25692217353990693
2972,False,281533223,1351159670,0.0,0.2931192278891755,0.09460181721004811,0.3191919191919192
2973,False,281533223,1237520402,0.0,0.2945326278659612,0.09343299519487454,0.31510719627721456
2974,False,281533223,1382047606,0.0,0.2930047298979338,0.09168443496801706,0.3197661344726782
2975,False,281533223,1260211453,0.0,0.3165627782724844,0.0870488322717622,0.2596311849552675
2976,False,281533223,1284302037,0.0,0.2980154725866129,0.09110282365476825,0.3152469101590645
2977,False,281533223,1637111370,0.0,0.316250782577587,0.08532061473237944,0.2598446779351302
2978,False,281533223,1640606432,0.0,0.2922024398285526,0.09168443496801706,0.3197661344726782
2979,False,281533223,1622877882,0.0,0.29397550204149653,0.09343299519487454,0.32070365358592695
2980,False,281533223,1498090141,0.0,0.2912701017394158,0.09110282365476825,0.3169155337642077
2981,False,281533223,1720815179,0.0,0.29275554085345684,0.09343299519487454,0.3190307925290257
2982,False,281533223,1659498749,0.0,0.3031180780371443,0.09110282365476825,0.3088618592528236
2983,False,281533223,1529487550,0.0,0.31656989727556945,0.0870488322717622,0.2590045990619735
2984,False,281533223,1663782720,0.0,0.2916151372743013,0.09226666666666666,0.31937113980909604
2985,False,281533223,1403748276,0.0,0.2943377400848092,0.08994145822245875,0.3208664748688441
2986,False,281533223,1678834511,0.0,0.29435752330226367,0.09284951974386339,0.3213559322033898
2987,False,281533223,1679222914,0.0,0.29214504005946973,0.09284951974386339,0.3197661344726782
2988,False,281533223,1404690773,0.0,0.2674671669793621,0.0847457627118644,0.2887309644670051
2989,False,281533223,1712131421,0.0,0.29248946542179627,0.09284951974386339,0.31886982845610495
2990,False,281533223,1744168469,0.0,0.293218085106383,0.09401709401709402,0.31886982845610495
2991,False,281533223,1505339070,0.0,0.29483104717296754,0.09168443496801706,0.31776536312849163
2992,False,281533223,1466476500,0.0,0.2931650195166514,0.09226666666666666,0.32023420785947526
2993,False,281533223,1467013033,0.0,0.29363227204534087,0.09460181721004811,0.3185662279473537
2994,False,281533223,1467744516,0.0,0.2904279647174126,0.09284951974386339,0.31342296671809566
2995,False,281533223,1754884556,0.0,0.29372141372141375,0.09343299519487454,0.3191919191919192
2996,False,281533223,1776807637,0.0,0.29275745313403256,0.09401709401709402,0.31870902672718104
2997,False,281533223,1754727034,0.0,0.2929661579296616,0.09518716577540107,0.31870902672718104
2998,False,293669986,837407331,0.0,0.3172340046337551,0.08647214854111406,0.25998172681589765
2999,False,293669986,1025145102,0.0,0.29409819804926435,0.09460181721004811,0.319038008745375
3000,False,293669986,1030019626,0.0,0.29603128380064897,0.09226666666666666,0.32136201931221414
3001,False,293669986,1020884495,0.0,0.2943676053991002,0.09577314071696094,0.3194499017681729
3002,False,293669986,1129877313,0.0,0.29292261953918575,0.09401709401709402,0.3188771222054127
3003,False,293669986,1130155649,0.0,0.2938306318226927,0.09460181721004811,0.31919905771495877
3004,False,293669986,1046289244,0.0,0.31601461545316817,0.0870488322717622,0.2597681212342523
3005,False,293669986,1049018286,0.0,0.31868230239011724,0.0870488322717622,0.26352102241155767
3006,False,293669986,1002368569,0.0,0.2947770489080794,0.09401709401709402,0.3187163978494624
3007,False,293669986,978606103,0.0,0.3171971115271463,0.08589607635206786,0.26046958670877385
3008,False,293669986,922892701,0.0,0.2934007627259161,0.09460181721004811,0.31919905771495877
3009,False,293669986,1037104032,0.0,0.29388773388773387,0.09460181721004811,0.319038008745375
3010,False,293669986,1061574343,0.0,0.2953233497866644,0.09168443496801706,0.32136201931221414
3011,False,293669986,1092421218,0.0,0.2942695319007163,0.09460181721004811,0.31936026936026934
3012,False,293669986,1092528327,0.0,0.3160621761658031,0.08878256246677299,0.25989861624880123
3013,False,293669986,1334477753,0.0,0.3002056202878684,0.09168443496801706,0.3196472702763424
3014,False,293669986,1169076411,0.0,0.294524543711976,0.09110282365476825,0.32119878090077886
3015,False,293669986,1334970986,0.0,0.2956332608331939,0.09343299519487454,0.32185273159144895
3016,False,293669986,1364096630,0.0,0.29450804712128753,0.09401709401709402,0.3187163978494624
3017,False,293669986,1292061506,0.0,0.293971101145989,0.09577314071696094,0.32087280108254396
3018,False,293669986,1342359095,0.0,0.29430746318053946,0.09343299519487454,0.31809289586943157
3019,False,293669986,1210413391,0.0,0.27967901817323576,0.09226666666666666,0.2993845020779631
3020,False,293669986,1195813529,0.0,0.29280397022332505,0.09052183173588925,0.31855583543240973
3021,False,293669986,1373957725,0.0,0.29406864378540487,0.09460181721004811,0.3192527768428139
3022,False,293669986,1210712431,0.0,0.28414643915725385,0.09401709401709402,0.30700760640880403
3023,False,293669986,1163531154,0.0,0.2821793956697597,0.09168443496801706,0.30149396058486966
3024,False,293669986,1236484072,0.0,0.29297100850747504,0.09518716577540107,0.31919905771495877
3025,False,293669986,1350208428,0.0,0.31446540880503143,0.0847457627118644,0.25705768101540266
3026,False,293669986,1351159670,0.0,0.2932856310841168,0.09577314071696094,0.31936026936026934
3027,False,293669986,1237520402,0.0,0.29470059628789785,0.09401709401709402,0.31527339205584176
3028,False,293669986,1382047606,0.0,0.2931706912289437,0.09226666666666666,0.3199347874971891
3029,False,293669986,1260211453,0.0,0.3167408726625111,0.0870488322717622,0.2597681212342523
3030,False,293669986,1284302037,0.0,0.29818365287588294,0.09226666666666666,0.31541317962644794
3031,False,293669986,1637111370,0.0,0.3164296574546105,0.08532061473237944,0.25998172681589765
3032,False,293669986,1640606432,0.0,0.2923672931091329,0.09226666666666666,0.3199347874971891
3033,False,293669986,1622877882,0.0,0.29414215482043166,0.09401709401709402,0.32087280108254396
3034,False,293669986,1498090141,0.0,0.29143419757138167,0.09168443496801706,0.3170826833073323
3035,False,293669986,1720815179,0.0,0.2929209394641085,0.09460181721004811,0.31919905771495877
3036,False,293669986,1659498749,0.0,0.30328846481513033,0.09168443496801706,0.3090247610773241
3037,False,293669986,1529487550,0.0,0.3167485484591335,0.0870488322717622,0.2591412048631665
3038,False,293669986,1663782720,0.0,0.29178003132987057,0.09284951974386339,0.31953958450308817
3039,False,293669986,1403748276,0.0,0.2945040325933317,0.09052183173588925,0.3210357082416653
3040,False,293669986,1678834511,0.0,0.29452396804260983,0.09343299519487454,0.32152542372881354
3041,False,293669986,1679222914,0.0,0.2923102337490708,0.09343299519487454,0.3199347874971891
3042,False,293669986,1404690773,0.0,0.2676172607879925,0.08532061473237944,0.2888832487309645
3043,False,293669986,1712131421,0.0,0.2926547137073453,0.09401709401709402,0.319038008745375
3044,False,293669986,1744168469,0.0,0.2933843085106383,0.09518716577540107,0.319038008745375
3045,False,293669986,1505339070,0.0,0.29499832719973235,0.09226666666666666,0.31793296089385475
3046,False,293669986,1466476500,0.0,0.29333111867785067,0.09226666666666666,0.32040310775813535
3047,False,293669986,1467013033,0.0,0.2937989664944157,0.09577314071696094,0.3187342481097732
3048,False,293669986,1467744516,0.0,0.29059131002940214,0.09401709401709402,0.3135882741899934
3049,False,293669986,1754884556,0.0,0.29388773388773387,0.09460181721004811,0.31936026936026934
3050,False,293669986,1776807637,0.0,0.29292261953918575,0.09518716577540107,0.3188771222054127
3051,False,293669986,1754727034,0.0,0.2931320504313205,0.09635974304068523,0.3188771222054127
3052,False,286164817,837407331,21.794871794871796,0.4192659735181729,0.10583153347732181,0.4215166742804934
3053,False,286164817,1025145102,26.229508196721312,0.3796068796068796,0.1052347544522396,0.5172665096983967
3054,False,286164817,1030019626,28.070175438596493,0.3820789712307312,0.104638619201726,0.5210345022305043
3055,False,286164817,1020884495,26.229508196721312,0.3805514280997193,0.10583153347732181,0.5179343250070165
3056,False,286164817,1129877313,25.80645161290323,0.37836510923819655,0.10404312668463613,0.5170056592144338
3057,False,286164817,1130155649,25.80645161290323,0.37938380858734844,0.104638619201726,0.5175276235346906
3058,False,286164817,1046289244,21.794871794871796,0.41805901173124776,0.10642895732036736,0.42117034873105713
3059,False,286164817,1049018286,23.07692307692308,0.4211747902160328,0.10702702702702703,0.4272550472309687
3060,False,286164817,1002368569,25.80645161290323,0.3806663924310983,0.1052347544522396,0.5167450716845878
3061,False,286164817,978606103,21.794871794871796,0.4192745376955903,0.10762574364521363,0.4223076571010115
3062,False,286164817,922892701,25.80645161290323,0.37962202136400985,0.10583153347732181,0.5175276235346906
3063,False,286164817,1037104032,25.80645161290323,0.3799126637554585,0.10583153347732181,0.5172665096983967
3064,False,286164817,1061574343,27.58620689655173,0.38184832159138005,0.10404312668463613,0.5210345022305043
3065,False,286164817,1092421218,25.80645161290323,0.3804258128404027,0.1052347544522396,0.5177890011223345
3066,False,286164817,1092528327,21.794871794871796,0.41835189309576837,0.10642895732036736,0.42138192446453854
3067,False,286164817,1334477753,24.19354838709677,0.38886531443605193,0.09989258861439312,0.5182543248708156
3068,False,286164817,1169076411,27.58620689655173,0.3819834710743802,0.10285406569736133,0.5207698385822328
3069,False,286164817,1334970986,27.58620689655173,0.38203364547940666,0.10642895732036736,0.5218301097160954
3070,False,286164817,1364096630,25.80645161290323,0.3803222094361335,0.1052347544522396,0.5167450716845878
3071,False,286164817,1292061506,27.58620689655173,0.37987493829192037,0.10822510822510822,0.5202413170951736
3072,False,286164817,1342359095,26.229508196721312,0.3801246310265661,0.10344827586206896,0.515734168017439
3073,False,286164817,1210413391,28.125,0.3611197754210855,0.10583153347732181,0.4854016518491241
3074,False,286164817,1195813529,25.80645161290323,0.37838059334535323,0.10404312668463613,0.516484746711447
3075,False,286164817,1373957725,25.80645161290323,0.38024100363156155,0.1052347544522396,0.5176147200718052
3076,False,286164817,1210712431,28.813559322033896,0.36712981341802303,0.10404312668463613,0.4977612342881804
3077,False,286164817,1163531154,28.57142857142857,0.3640364665199623,0.10166756320602474,0.4888217842763297
3078,False,286164817,1236484072,25.80645161290323,0.37887842816209577,0.10642895732036736,0.5175276235346906
3079,False,286164817,1350208428,20.51282051282051,0.4159010600706714,0.10822510822510822,0.41677582546637154
3080,False,286164817,1351159670,26.229508196721312,0.3793586678756904,0.10642895732036736,0.5177890011223345
3081,False,286164817,1237520402,25.80645161290323,0.3814475873544093,0.104638619201726,0.5111628164644618
3082,False,286164817,1382047606,25.396825396825392,0.37890496547188424,0.09930220075147611,0.5187204857207106
3083,False,286164817,1260211453,21.794871794871796,0.41907976550008885,0.1052347544522396,0.42117034873105713
3084,False,286164817,1284302037,29.310344827586206,0.3843143784863875,0.10285406569736133,0.5113894585157679
3085,False,286164817,1637111370,21.794871794871796,0.4188369603995719,0.104638619201726,0.4215166742804934
3086,False,286164817,1640606432,25.80645161290323,0.3776543613198301,0.09930220075147611,0.5187204857207106
3087,False,286164817,1622877882,27.58620689655173,0.3803351770824734,0.10583153347732181,0.5202413170951736
3088,False,286164817,1498090141,28.070175438596493,0.3764533701926986,0.10285406569736133,0.5140962781368398
3089,False,286164817,1720815179,25.80645161290323,0.3784824647656506,0.10404312668463613,0.5175276235346906
3090,False,286164817,1659498749,29.310344827586206,0.39048663236906467,0.10404312668463613,0.5010317115551695
3091,False,286164817,1529487550,21.794871794871796,0.41953306006059526,0.10762574364521363,0.4201539092026775
3092,False,286164817,1663782720,25.80645161290323,0.37743095277006045,0.10583153347732181,0.5180797304884897
3093,False,286164817,1403748276,27.58620689655173,0.3805091028915067,0.1010752688172043,0.5205054436734924
3094,False,286164817,1678834511,27.58620689655173,0.38060686015831136,0.1052347544522396,0.5212994350282486
3095,False,286164817,1679222914,25.80645161290323,0.37822349570200575,0.1010752688172043,0.5187204857207106
3096,False,286164817,1404690773,30.508474576271183,0.34563858291158084,0.09460181721004811,0.4683756345177665
3097,False,286164817,1712131421,25.80645161290323,0.37814162914449445,0.10404312668463613,0.5172665096983967
3098,False,286164817,1744168469,25.80645161290323,0.3793642951251647,0.10702702702702703,0.5172665096983967
3099,False,286164817,1505339070,25.80645161290323,0.38139033888474605,0.10344827586206896,0.5154748603351955
3100,False,286164817,1466476500,25.80645161290323,0.3804974468786032,0.10166756320602474,0.519479788312127
3101,False,286164817,1467013033,25.80645161290323,0.38047249297868824,0.10642895732036736,0.5167740128815458
3102,False,286164817,1467744516,26.66666666666667,0.3753440181317792,0.104638619201726,0.5084306810667842
3103,False,286164817,1754884556,25.80645161290323,0.3799126637554585,0.10583153347732181,0.5177890011223345
3104,False,286164817,1776807637,25.80645161290323,0.37836510923819655,0.104638619201726,0.5170056592144338
3105,False,286164817,1754727034,25.80645161290323,0.3801924816977873,0.10702702702702703,0.5170056592144338
3106,False,289115379,837407331,23.07692307692308,0.4218861209964413,0.10762574364521363,0.42297852900867977
3107,False,289115379,1025145102,26.229508196721312,0.37949095670676813,0.10642895732036736,0.5190604327839444
3108,False,289115379,1030019626,29.824561403508767,0.3819604612850082,0.10642895732036736,0.5228414930261449
3109,False,289115379,1020884495,26.229508196721312,0.3804338860018147,0.10702702702702703,0.51973056413135
3110,False,289115379,1129877313,25.80645161290323,0.37825020441537205,0.1052347544522396,0.5187986776489045
3111,False,289115379,1130155649,25.80645161290323,0.37926799312208304,0.10583153347732181,0.519322452184643
3112,False,289115379,1046289244,23.07692307692308,0.4206779962630127,0.10822510822510822,0.42263100237356216
3113,False,289115379,1049018286,21.794871794871796,0.4238090982214675,0.10882512181916622,0.4287368031116873
3114,False,289115379,1002368569,25.80645161290323,0.380549161460046,0.10642895732036736,0.5185371863799283
3115,False,289115379,978606103,23.07692307692308,0.4218958611481976,0.1094257854821235,0.42377225502311316
3116,False,289115379,922892701,25.80645161290323,0.37905277846179103,0.10702702702702703,0.519322452184643
3117,False,289115379,1037104032,25.80645161290323,0.3797958175531039,0.10702702702702703,0.5190604327839444
3118,False,289115379,1061574343,29.310344827586206,0.3817293357627961,0.10583153347732181,0.5228414930261449
3119,False,289115379,1092421218,25.80645161290323,0.38030840273769273,0.10642895732036736,0.5195847362514029
3120,False,289115379,1092528327,23.07692307692308,0.4209775240813414,0.10762574364521363,0.4228433118692058
3121,False,289115379,1334477753,24.19354838709677,0.3887381275440977,0.10166756320602474,0.5200516737811728
3122,False,289115379,1169076411,29.310344827586206,0.38186472871417954,0.104638619201726,0.5225759115024269
3123,False,289115379,1334970986,29.310344827586206,0.3819145412388208,0.10822510822510822,0.5236398597443728
3124,False,289115379,1364096630,25.80645161290323,0.3802053388090349,0.10642895732036736,0.5185371863799283
3125,False,289115379,1292061506,27.58620689655173,0.3797582833182603,0.1094257854821235,0.5220455570590888
3126,False,289115379,1342359095,26.229508196721312,0.37978209224215614,0.1052347544522396,0.5175227768151585
3127,False,289115379,1210413391,28.125,0.3610223642172524,0.10642895732036736,0.4870850649692251
3128,False,289115379,1195813529,25.80645161290323,0.37826549832118583,0.10642895732036736,0.5182759585782256
3129,False,289115379,1373957725,25.80645161290323,0.38012371134020617,0.10642895732036736,0.5194098507797599
3130,False,289115379,1210712431,28.813559322033896,0.36702634084417646,0.1052347544522396,0.49948751146355935
3131,False,289115379,1163531154,28.57142857142857,0.3639362286970863,0.10285406569736133,0.4905170586988769
3132,False,289115379,1236484072,25.80645161290323,0.3783120706575074,0.10762574364521363,0.519322452184643
3133,False,289115379,1350208428,21.794871794871796,0.4185018130361723,0.10882512181916622,0.41822123853832605
3134,False,289115379,1351159670,26.229508196721312,0.3792421746293245,0.10762574364521363,0.5195847362514029
3135,False,289115379,1237520402,25.80645161290323,0.3813284562307756,0.1052347544522396,0.5129355714364855
3136,False,289115379,1382047606,25.396825396825392,0.3787891234699745,0.09989258861439312,0.5205194513154936
3137,False,289115379,1260211453,23.07692307692308,0.4211929949328829,0.10702702702702703,0.42263100237356216
3138,False,289115379,1284302037,29.310344827586206,0.38569167985341885,0.104638619201726,0.5131629995011916
3139,False,289115379,1637111370,23.07692307692308,0.4214662023394946,0.10642895732036736,0.42297852900867977
3140,False,289115379,1640606432,25.80645161290323,0.3775401942381458,0.09989258861439312,0.5205194513154936
3141,False,289115379,1622877882,27.58620689655173,0.38021778584392013,0.10702702702702703,0.5220455570590888
3142,False,289115379,1498090141,29.824561403508767,0.37634059148521287,0.104638619201726,0.5158792065968353
3143,False,289115379,1720815179,25.80645161290323,0.37836731351838204,0.1052347544522396,0.519322452184643
3144,False,289115379,1659498749,29.310344827586206,0.39188391124609806,0.104638619201726,0.5027693310165073
3145,False,289115379,1529487550,23.07692307692308,0.4216534379737804,0.1094257854821235,0.4216110377487364
3146,False,289115379,1663782720,25.80645161290323,0.3768671945147335,0.10702702702702703,0.5198764738910724
3147,False,289115379,1403748276,27.58620689655173,0.3803918340467567,0.10285406569736133,0.5223105996502511
3148,False,289115379,1678834511,29.310344827586206,0.38048941254016644,0.10702702702702703,0.5231073446327683
3149,False,289115379,1679222914,25.80645161290323,0.37765783447824663,0.10166756320602474,0.5205194513154936
3150,False,289115379,1404690773,28.813559322033896,0.345455897664733,0.09694697375468667,0.47
3151,False,289115379,1712131421,25.80645161290323,0.378026832460733,0.1052347544522396,0.5190604327839444
3152,False,289115379,1744168469,25.80645161290323,0.3792479223237061,0.10822510822510822,0.5190604327839444
3153,False,289115379,1505339070,25.80645161290323,0.38127173373075013,0.1052347544522396,0.5172625698324023
3154,False,289115379,1466476500,25.80645161290323,0.3803802156201136,0.10226049515608181,0.5212813872311677
3155,False,289115379,1467013033,25.80645161290323,0.37989933162802214,0.10762574364521363,0.5185662279473536
3156,False,289115379,1467744516,26.66666666666667,0.37523254873412604,0.10583153347732181,0.5101939607670267
3157,False,289115379,1754884556,25.80645161290323,0.3797958175531039,0.10702702702702703,0.5195847362514029
3158,False,289115379,1776807637,25.80645161290323,0.37825020441537205,0.10583153347732181,0.5187986776489045
3159,False,289115379,1754727034,25.80645161290323,0.3800756205819497,0.10822510822510822,0.5187986776489045
3160,False,320723358,837407331,21.33333333333333,0.36070381231671556,0.09226666666666666,0.2899040657834628
3161,False,320723358,1025145102,27.58620689655173,0.3360297152290549,0.1010752688172043,0.3557573719026797
3162,False,320723358,1030019626,25.925925925925924,0.3381241173049763,0.1010752688172043,0.3583488621604834
3163,False,320723358,1020884495,27.58620689655173,0.33663366336633666,0.10226049515608181,0.35621667134437274
3164,False,320723358,1129877313,27.11864406779661,0.334817746989939,0.09989258861439312,0.3555779682859864
3165,False,320723358,1130155649,27.11864406779661,0.335783301676439,0.10048361096184846,0.3559369566436704
3166,False,320723358,1046289244,21.33333333333333,0.3594916459296125,0.09401709401709402,0.28966587547927697
3167,False,320723358,1049018286,20.0,0.36222440417745244,0.09694697375468667,0.2938507130950176
3168,False,320723358,1002368569,27.11864406779661,0.3368988391376451,0.10048361096184846,0.3553987455197133
3169,False,320723358,978606103,21.33333333333333,0.36020263064344116,0.09168443496801706,0.29044807542679296
3170,False,320723358,922892701,27.11864406779661,0.3354582332974584,0.1010752688172043,0.3559369566436704
3171,False,320723358,1037104032,27.11864406779661,0.33607374190333833,0.10166756320602474,0.3557573719026797
3172,False,320723358,1061574343,25.454545454545453,0.33764931918803776,0.10048361096184846,0.3583488621604834
3173,False,320723358,1092421218,27.11864406779661,0.3365216668052899,0.1010752688172043,0.35611672278338946
3174,False,320723358,1092528327,20.0,0.3596436525612472,0.09518716577540107,0.2898113896880851
3175,False,320723358,1334477753,28.813559322033896,0.3436564291213962,0.09871244635193133,0.35643675578521683
3176,False,320723358,1169076411,25.454545454545453,0.33668968960639095,0.09989258861439312,0.3581668359860029
3177,False,320723358,1334970986,25.454545454545453,0.3379552288673572,0.10226049515608181,0.3588960524827508
3178,False,320723358,1364096630,27.11864406779661,0.3365918316626626,0.10048361096184846,0.3553987455197133
3179,False,320723358,1292061506,25.454545454545453,0.3359867330016584,0.10404312668463613,0.35780333784393326
3180,False,320723358,1342359095,27.58620689655173,0.33628026109229114,0.1010752688172043,0.35470348219775305
3181,False,320723358,1210413391,24.59016393442623,0.3189885346316947,0.09871244635193133,0.3338418643800305
3182,False,320723358,1195813529,28.813559322033896,0.3347650119765425,0.09753483386923902,0.35521970333053454
3183,False,320723358,1373957725,27.11864406779661,0.3363280925047833,0.10166756320602474,0.35599685852126106
3184,False,320723358,1210712431,25.0,0.3242702918832467,0.09930220075147611,0.34234234234234234
3185,False,320723358,1163531154,25.0,0.32232517620970935,0.09694697375468667,0.33619410892138163
3186,False,320723358,1236484072,27.11864406779661,0.3348729792147806,0.1010752688172043,0.3559369566436704
3187,False,320723358,1350208428,21.33333333333333,0.3573257970502517,0.09168443496801706,0.28664347983197075
3188,False,320723358,1351159670,27.58620689655173,0.335493519441675,0.10226049515608181,0.35611672278338946
3189,False,320723358,1237520402,27.11864406779661,0.3373029184837303,0.1010752688172043,0.3515594703894521
3190,False,320723358,1382047606,26.66666666666667,0.3352668213457077,0.09753483386923902,0.35675736451540363
3191,False,320723358,1260211453,21.33333333333333,0.3601811562028239,0.09343299519487454,0.28966587547927697
3192,False,320723358,1284302037,25.454545454545453,0.34072208228379514,0.09812332439678284,0.3517153466718395
3193,False,320723358,1637111370,21.33333333333333,0.3600606493043168,0.09110282365476825,0.2899040657834628
3194,False,320723358,1640606432,27.11864406779661,0.3341838834471973,0.09694697375468667,0.35675736451540363
3195,False,320723358,1622877882,25.454545454545453,0.33630085697645395,0.10226049515608181,0.35780333784393326
3196,False,320723358,1498090141,25.925925925925924,0.3329510077011306,0.10048361096184846,0.35357700022286603
3197,False,320723358,1720815179,27.11864406779661,0.33487488644809643,0.1010752688172043,0.3559369566436704
3198,False,320723358,1659498749,25.454545454545453,0.346376318475672,0.09930220075147611,0.3445916594265856
3199,False,320723358,1529487550,21.33333333333333,0.3603242472830928,0.09518716577540107,0.2889668047903101
3200,False,320723358,1663782720,27.11864406779661,0.33360777210604314,0.09989258861439312,0.35631667602470524
3201,False,320723358,1403748276,25.454545454545453,0.3365711913657119,0.09812332439678284,0.3579849946409432
3202,False,320723358,1678834511,25.454545454545453,0.3366295496094399,0.10166756320602474,0.3585310734463277
3203,False,320723358,1679222914,27.11864406779661,0.33421313097987465,0.09930220075147611,0.35675736451540363
3204,False,320723358,1404690773,23.214285714285708,0.30543274634694645,0.09110282365476825,0.32213197969543145
3205,False,320723358,1712131421,27.11864406779661,0.33457095709570955,0.09989258861439312,0.3557573719026797
3206,False,320723358,1744168469,27.11864406779661,0.3355465183832683,0.10226049515608181,0.3557573719026797
3207,False,320723358,1505339070,27.11864406779661,0.3374258748851583,0.1010752688172043,0.3545251396648045
3208,False,320723358,1466476500,27.11864406779661,0.3354619339857356,0.09871244635193133,0.3572795856322486
3209,False,320723358,1467013033,27.11864406779661,0.33607990012484396,0.10226049515608181,0.35541865023802854
3210,False,320723358,1467744516,26.315789473684205,0.33202838267678003,0.1010752688172043,0.34968040555433105
3211,False,320723358,1754884556,27.11864406779661,0.33607374190333833,0.10048361096184846,0.35611672278338946
3212,False,320723358,1776807637,27.11864406779661,0.334817746989939,0.10048361096184846,0.3555779682859864
3213,False,320723358,1754727034,27.11864406779661,0.3352108009608217,0.10285406569736133,0.3555779682859864
3214,False,330629094,837407331,0.0,0.23987790645479845,0.08682811577082103,0.19547738693467337
3215,False,330629094,1025145102,0.0,0.22201880669052176,0.093935790725327,0.23988115259558246
3216,False,330629094,1030019626,0.0,0.223488021444128,0.0932857991681521,0.24162855045457113
3217,False,330629094,1020884495,0.0,0.22314604854287393,0.093935790725327,0.24019085040696042
3218,False,330629094,1129877313,0.0,0.22201880669052176,0.09263657957244656,0.23976018378438954
3219,False,330629094,1130155649,0.0,0.22171342935642327,0.09458655562165377,0.24000224353581245
3220,False,330629094,1046289244,0.0,0.23964417288166054,0.08682811577082103,0.19531677925871826
3221,False,330629094,1049018286,0.0,0.240981240981241,0.08875739644970414,0.1981385441748472
3222,False,330629094,1002368569,0.0,0.22380314697020423,0.0932857991681521,0.23963933691756273
3223,False,330629094,978606103,0.0,0.23980599964074006,0.0855457227138643,0.19584420339603642
3224,False,330629094,922892701,0.0,0.22252862037269158,0.093935790725327,0.24000224353581245
3225,False,330629094,1037104032,0.0,0.22279966471081308,0.093935790725327,0.23988115259558246
3226,False,330629094,1061574343,0.0,0.22381514589306797,0.09263657957244656,0.24162855045457113
3227,False,330629094,1092421218,0.0,0.2230711107379733,0.0932857991681521,0.24012345679012345
3228,False,330629094,1092528327,0.0,0.2398414271555996,0.08940201302545885,0.19541489701785633
3229,False,330629094,1334477753,0.0,0.2270018139414356,0.09198813056379822,0.24033924960682992
3230,False,330629094,1169076411,0.0,0.22328629032258066,0.09198813056379822,0.24150581329721188
3231,False,330629094,1334970986,0.0,0.22413356944093094,0.09458655562165377,0.2419975115937111
3232,False,330629094,1364096630,0.0,0.22349498327759199,0.0932857991681521,0.23963933691756273
3233,False,330629094,1292061506,0.0,0.2229848497530761,0.09523809523809523,0.24126071267478574
3234,False,330629094,1342359095,0.0,0.22236107639756728,0.09134045077105575,0.23917053267005758
3235,False,330629094,1210413391,0.0,0.21110143320928024,0.0906935388263189,0.22510389815350623
3236,False,330629094,1195813529,0.0,0.2220925385577324,0.0906935388263189,0.23951861181080325
3237,False,330629094,1373957725,0.0,0.22285666302796203,0.0932857991681521,0.24004263435431392
3238,False,330629094,1210712431,0.0,0.2157100185678534,0.09654350417163289,0.23083562604520688
3239,False,330629094,1163531154,0.0,0.21296296296296297,0.08940201302545885,0.2266899766899767
3240,False,330629094,1236484072,0.0,0.22205576362879734,0.09523809523809523,0.24000224353581245
3241,False,330629094,1350208428,0.0,0.23810374073743415,0.0855457227138643,0.19327882921541173
3242,False,330629094,1351159670,0.0,0.2221569942972157,0.09458655562165377,0.24012345679012345
3243,False,330629094,1237520402,0.0,0.2229089061970877,0.09523809523809523,0.23705057891529555
3244,False,330629094,1382047606,0.0,0.22223151555704249,0.09263657957244656,0.24055543062738924
3245,False,330629094,1260211453,0.0,0.24021543985637342,0.08811354228267297,0.19531677925871826
3246,False,330629094,1284302037,0.0,0.22601694915254236,0.0906935388263189,0.23715568364462672
3247,False,330629094,1637111370,0.0,0.24012267725058634,0.08618654073199528,0.19547738693467337
3248,False,330629094,1640606432,0.0,0.22159468438538207,0.0932857991681521,0.24055543062738924
3249,False,330629094,1622877882,0.0,0.22291281706702504,0.093935790725327,0.24126071267478574
3250,False,330629094,1498090141,0.0,0.22017514871116986,0.09134045077105575,0.23841096501002898
3251,False,330629094,1720815179,0.0,0.22191666666666668,0.093935790725327,0.24000224353581245
3252,False,330629094,1659498749,0.0,0.22925782925782925,0.09134045077105575,0.23235230234578627
3253,False,330629094,1529487550,0.0,0.24054054054054055,0.0906935388263189,0.19484540776831655
3254,False,330629094,1663782720,0.0,0.22128967924214724,0.09198813056379822,0.2402582818641213
3255,False,330629094,1403748276,0.0,0.22312526183493925,0.08940201302545885,0.2413832007671913
